,tid,message,latency,type,address
14673,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ca878ff-4334-454c-7194-b692e4673a0e,Commit time,7.756348,TXN,3.81.46.14
14674,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-12f76aa5-b20b-4b4e-7384-edc84c5bd9e9,Commit time,8.156762,TXN,3.81.46.14
14675,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-066b1130-03f1-4f99-654c-a427d0a2622c,Commit time,7.759130000000001,TXN,3.81.46.14
14676,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db346fa0-612a-47ab-7236-86ac7d668351,Commit time,7.595720999999999,TXN,3.81.46.14
14677,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cd87cec1-1e96-47d7-4ae1-1d110fd605a8,Commit time,7.647799,TXN,3.81.46.14
14678,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6752f77a-bb9d-4eb9-6976-59eab52e23c3,Commit time,7.457776999999999,TXN,3.81.46.14
14679,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a49ba8ab-f6d4-422a-4efd-c99ea7dbe64d,Commit time,8.13293,TXN,3.81.46.14
14680,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-21bf8cf7-d966-43dd-5f31-2a71f0737f8b,Commit time,7.386142,TXN,3.81.46.14
14681,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a6497d5b-1eda-45cb-4c70-8f56fcfd19ad,Commit time,7.640868,TXN,3.81.46.14
14682,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b98a51d6-0f07-4ddd-51ee-f2692df2612c,Commit time,7.28294,TXN,3.81.46.14
14683,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85b07313-c7de-453c-7f06-477944a50003,Commit time,7.805567,TXN,3.81.46.14
14684,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-16ad0dfa-c298-47f5-5a3e-293738a46461,Commit time,7.991592000000001,TXN,3.81.46.14
14685,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e9e74a04-95e8-47d1-4a14-80100ffc9b85,Commit time,7.635613,TXN,3.81.46.14
14686,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6f547356-e2fd-4a21-61ad-20a63b65da2c,Commit time,7.650867000000001,TXN,3.81.46.14
14687,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe3902e2-ebb3-4df6-6cdb-d80e0e388c3a,Commit time,7.509316999999999,TXN,3.81.46.14
14688,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8067a100-bcca-47e2-7bf0-28b98c89fab9,Commit time,8.036518,TXN,3.81.46.14
14689,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-34e23a02-2de9-451d-6102-cc13aa74e20b,Commit time,7.9110499999999995,TXN,3.81.46.14
14690,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c26dbce6-0c5d-46fd-53a4-c35c1eef74e4,Commit time,7.820802,TXN,3.81.46.14
14691,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-43ee867e-131d-49fe-6e33-87f7c65b5307,Commit time,7.447599,TXN,3.81.46.14
14692,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fceb79d9-e75c-49da-7169-57acba685cd6,Commit time,7.096671,TXN,3.81.46.14
14693,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5aa2c2b0-f479-418a-7b49-9a12cf8d4715,Commit time,8.354508000000001,TXN,3.81.46.14
14694,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6fabbb60-e9cc-491e-6283-ba6a58bfdaa2,Commit time,7.68352,TXN,3.81.46.14
14695,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4892999a-b60d-44f4-4965-5ddf251b4368,Commit time,7.647764,TXN,3.81.46.14
14696,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d177ed72-c5f2-434e-6f58-6f3b0dec4db4,Commit time,7.468713,TXN,3.81.46.14
14697,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e27b2fc7-ca62-40da-4b86-f7cf4cc27a5c,Commit time,7.777754,TXN,3.81.46.14
14698,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2f267992-6f54-4fbc-764f-3025d6956718,Commit time,7.3719470000000005,TXN,3.81.46.14
14699,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3c0bb5d1-9f35-4ede-6989-4c64a22fa676,Commit time,7.770328,TXN,3.81.46.14
14700,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d4191bd9-d96e-43ed-4537-ebced8dc1a39,Commit time,7.547275,TXN,3.81.46.14
14701,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9de04312-0e1d-4faf-795c-464c4d2f0041,Commit time,7.881838,TXN,3.81.46.14
14702,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ca48606a-4eb7-4283-54e9-ca267d0be71e,Commit time,7.341361,TXN,3.81.46.14
14703,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-200c6c53-9c0d-4e56-7056-4ba1ed5a31ea,Commit time,7.492033999999999,TXN,3.81.46.14
14704,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0efa9179-20e0-4acf-4d30-f5ae50da4868,Commit time,7.896906,TXN,3.81.46.14
14705,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-534acd9c-9e05-4be8-7a70-4a6f3d08b80a,Commit time,8.102627,TXN,3.81.46.14
14706,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c2b0c09-0607-4b0d-7def-d0839ecfa706,Commit time,6.9387099999999995,TXN,3.81.46.14
14707,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-603729aa-dbc7-4385-6695-b7281ad0c8ee,Commit time,7.267834,TXN,3.81.46.14
14708,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-71e5c8f1-2463-4c82-520d-a27dbf07124c,Commit time,7.425402,TXN,3.81.46.14
14709,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5edb13aa-26a8-444b-504b-8d51617c1784,Commit time,7.822755000000001,TXN,3.81.46.14
14710,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-50668333-0beb-46ac-6d22-fe4fdb6dcb9a,Commit time,7.550138,TXN,3.81.46.14
14711,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3ad1ac4-d91e-46f4-4a74-34a3ff160635,Commit time,7.223894,TXN,3.81.46.14
14712,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ed1848f-15e0-4f46-65b8-1e612e960fcb,Commit time,7.571704,TXN,3.81.46.14
14713,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-30bfd4de-b84f-4dd5-5ab8-4a96cbeb0731,Commit time,7.584517,TXN,3.81.46.14
14714,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d59af2ed-8a15-432c-4dd0-9000fd551fa5,Commit time,7.791746,TXN,3.81.46.14
14715,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4a329ae1-e040-4cb1-462e-1825556e70cf,Commit time,7.845438,TXN,3.81.46.14
14716,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4e4c1005-fc03-489e-69cb-4d2e7301cce5,Commit time,7.396522,TXN,3.81.46.14
14717,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ac0d82d9-7b45-4b13-7fa0-ad561c7480ad,Commit time,7.44522,TXN,3.81.46.14
14718,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85515ff3-3c01-4bed-42fa-9bbf8877784b,Commit time,7.304277,TXN,3.81.46.14
14719,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7249d7ac-e6b4-48aa-6d9a-a0774257f252,Commit time,7.547139,TXN,3.81.46.14
14720,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-15dbad7d-b109-4e19-6a12-d16cf140a6af,Commit time,7.246169999999999,TXN,3.81.46.14
14721,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-916f1e16-fd8c-409a-6df9-35bec44361f2,Commit time,7.097071,TXN,3.81.46.14
14722,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c1d02a48-97e7-4800-5589-de57cc06dbe2,Commit time,7.324199,TXN,3.81.46.14
14723,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22a3db33-f5fb-4466-4923-6971f870202c,Commit time,7.323276,TXN,3.81.46.14
14724,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5763bcbc-4306-443b-71f2-fa8234edcd15,Commit time,8.003589,TXN,3.81.46.14
14725,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b2816b0a-7c18-4db7-4a19-a619ca5fe89c,Commit time,9.648902000000001,TXN,3.81.46.14
14726,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c482446d-a83d-491f-56b2-27714f81e3f6,Commit time,7.718183,TXN,3.81.46.14
14727,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ab2cc662-a6a5-46f3-5d4b-c03ee5b4d8f8,Commit time,7.535628,TXN,3.81.46.14
14728,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b035cacf-d702-49f0-602b-3c6e7e1d6a57,Commit time,7.4214340000000005,TXN,3.81.46.14
14729,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4f51fd5c-70b3-4cac-73c6-197b063f1366,Commit time,7.876520999999999,TXN,3.81.46.14
14730,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-11fe83f4-0504-4ef6-4ba6-5c7294698cbb,Commit time,7.726883,TXN,3.81.46.14
14731,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6f9df11c-97af-4ff1-7cdc-2effb4cc9b54,Commit time,7.532676,TXN,3.81.46.14
14732,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3b9ebfdd-638c-4dfd-6a2a-99410e4f8cb3,Commit time,7.582584,TXN,3.81.46.14
14733,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9a6c9b76-1a2f-4157-736f-6916f68ab814,Commit time,7.4322870000000005,TXN,3.81.46.14
14734,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a1cfe6ba-e481-4520-664d-fbdfcf5ade66,Commit time,8.115153,TXN,3.81.46.14
14735,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22b7f321-b67f-4658-50b9-28bf8bf4e76d,Commit time,7.909451,TXN,3.81.46.14
14736,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-60f05499-6992-4854-786d-8c053015b963,Commit time,7.544008,TXN,3.81.46.14
14737,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8ce2a4a0-cdec-47dc-5a9a-b973ecf61dee,Commit time,7.456639,TXN,3.81.46.14
14738,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ee161448-c6c9-4daf-5f4c-e5555316c20f,Commit time,7.812241,TXN,3.81.46.14
14739,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0dd40e28-ba42-4ca2-4ada-8b5f7969e7b6,Commit time,7.394496999999999,TXN,3.81.46.14
14740,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5cd9e002-c66e-49d3-77e1-386b2906817d,Commit time,7.628738,TXN,3.81.46.14
14741,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f7da417-e870-49f2-6787-844dabf9a6ed,Commit time,7.154427,TXN,3.81.46.14
14742,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6d158f6a-df62-443a-7018-51e10ac7a375,Commit time,6.935357,TXN,3.81.46.14
14743,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bff74f85-f239-4be1-675a-5bf7959f0e2f,Commit time,7.636746,TXN,3.81.46.14
14744,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9ce2023d-a40d-4c34-4cd9-4a8f9c0b72f0,Commit time,7.826059999999999,TXN,3.81.46.14
14745,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c2b794c8-22d3-4964-726b-6805f2869a44,Commit time,7.843674,TXN,3.81.46.14
14746,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ef67884d-8f87-4c75-7667-ee9ea1ee7e6f,Commit time,7.364403,TXN,3.81.46.14
14747,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a076984e-18d7-49c4-7307-5a3415e3e80c,Commit time,7.900816,TXN,3.81.46.14
14748,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4a968237-b563-422a-7c67-cd5f3f77899e,Commit time,7.275538,TXN,3.81.46.14
14749,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-edc810f0-fb21-4109-54ac-d098192ecacd,Commit time,7.590218,TXN,3.81.46.14
14750,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-54efe7fd-efca-43d1-56d7-5e428f0911b5,Commit time,7.671629,TXN,3.81.46.14
14751,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a814c7a9-2094-48dc-513b-24f04a7320a5,Commit time,7.616839000000001,TXN,3.81.46.14
14752,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6c34b3a2-6589-4fe5-6035-62ab0791bacf,Commit time,7.289459,TXN,3.81.46.14
14753,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-61dd2e40-4694-43fe-7110-0a846fd5c219,Commit time,7.43035,TXN,3.81.46.14
14754,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-890214b1-bf75-4bf7-7a91-04a5a9395bec,Commit time,7.828058,TXN,3.81.46.14
14755,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b989e8b1-d009-489e-52fa-2425d84ca383,Commit time,7.504535,TXN,3.81.46.14
14756,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-437cd57c-774e-46c7-606e-0f72075556bf,Commit time,7.610606,TXN,3.81.46.14
14757,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2e9538af-0f8d-430c-5b36-cb6cea0cab15,Commit time,7.748438,TXN,3.81.46.14
14758,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-09c535e3-e3fb-4836-75db-0dc9c88a17d9,Commit time,7.521853,TXN,3.81.46.14
14759,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a13e5761-886c-46c8-446f-5ec3e96b751d,Commit time,7.993854999999999,TXN,3.81.46.14
14760,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-69aeb147-8b0a-4a15-5793-88ff4938ef40,Commit time,7.666575999999999,TXN,3.81.46.14
14761,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fefd76dc-3262-4982-5c64-af60ab1bd731,Commit time,7.752518,TXN,3.81.46.14
14762,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3a9e6183-3eb8-496b-704c-7eca9a93e50b,Commit time,7.738989,TXN,3.81.46.14
14763,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8be6bfa4-08b1-40fc-453b-bd7e108ddda1,Commit time,7.242821,TXN,3.81.46.14
14764,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0f19232e-1d08-4fdb-72a2-093ecca7b027,Commit time,7.526532,TXN,3.81.46.14
14765,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-343c4689-0ead-4cbc-5da0-615232867f60,Commit time,7.737731999999999,TXN,3.81.46.14
14766,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-725c7af9-7129-45e3-4729-6a9048dc6dfa,Commit time,7.4807559999999995,TXN,3.81.46.14
14767,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c0f88d36-ba41-4791-6421-12796bf1c8dd,Commit time,7.803176000000001,TXN,3.81.46.14
14768,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dc44da32-45ca-4f2b-5d29-08c19b9ce816,Commit time,7.560659,TXN,3.81.46.14
14769,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-82e186de-0e55-401e-7b77-b2023bec0772,Commit time,8.175579,TXN,3.81.46.14
14770,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-384397ee-016f-48ea-4701-cabd399322e9,End pusher time,0.009151,TXN,3.81.46.14
14771,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-35fd2302-8ca3-480c-436a-dbceea0569a7,End pusher time,0.007627,TXN,3.81.46.14
14772,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0a1fe3bb-7623-466a-4908-de1991d8f15c,End pusher time,0.0061059999999999994,TXN,3.81.46.14
14773,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d91a6bbc-ed4e-4723-6d0b-31329977be7e,End pusher time,0.008704,TXN,3.81.46.14
14774,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-13c00b5d-864a-43de-47e4-d575a9d6039a,End pusher time,0.006691,TXN,3.81.46.14
14775,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ca878ff-4334-454c-7194-b692e4673a0e,End pusher time,0.007305000000000001,TXN,3.81.46.14
14776,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-12f76aa5-b20b-4b4e-7384-edc84c5bd9e9,End pusher time,0.007890000000000001,TXN,3.81.46.14
14777,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-066b1130-03f1-4f99-654c-a427d0a2622c,End pusher time,0.008182,TXN,3.81.46.14
14778,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db346fa0-612a-47ab-7236-86ac7d668351,End pusher time,0.00962,TXN,3.81.46.14
14779,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cd87cec1-1e96-47d7-4ae1-1d110fd605a8,End pusher time,0.008013,TXN,3.81.46.14
14780,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6752f77a-bb9d-4eb9-6976-59eab52e23c3,End pusher time,0.007916,TXN,3.81.46.14
14781,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a49ba8ab-f6d4-422a-4efd-c99ea7dbe64d,End pusher time,0.007873999999999999,TXN,3.81.46.14
14782,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-21bf8cf7-d966-43dd-5f31-2a71f0737f8b,End pusher time,0.00732,TXN,3.81.46.14
14783,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a6497d5b-1eda-45cb-4c70-8f56fcfd19ad,End pusher time,0.008971,TXN,3.81.46.14
14784,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b98a51d6-0f07-4ddd-51ee-f2692df2612c,End pusher time,0.007994,TXN,3.81.46.14
14785,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85b07313-c7de-453c-7f06-477944a50003,End pusher time,0.008461999999999999,TXN,3.81.46.14
14786,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-16ad0dfa-c298-47f5-5a3e-293738a46461,End pusher time,0.007026999999999999,TXN,3.81.46.14
14787,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e9e74a04-95e8-47d1-4a14-80100ffc9b85,End pusher time,0.007747,TXN,3.81.46.14
14788,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6f547356-e2fd-4a21-61ad-20a63b65da2c,End pusher time,0.009345,TXN,3.81.46.14
14789,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe3902e2-ebb3-4df6-6cdb-d80e0e388c3a,End pusher time,0.0066300000000000005,TXN,3.81.46.14
14790,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8067a100-bcca-47e2-7bf0-28b98c89fab9,End pusher time,0.007673999999999999,TXN,3.81.46.14
14791,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-34e23a02-2de9-451d-6102-cc13aa74e20b,End pusher time,0.007838,TXN,3.81.46.14
14792,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c26dbce6-0c5d-46fd-53a4-c35c1eef74e4,End pusher time,0.007909,TXN,3.81.46.14
14793,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-43ee867e-131d-49fe-6e33-87f7c65b5307,End pusher time,0.007904,TXN,3.81.46.14
14794,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fceb79d9-e75c-49da-7169-57acba685cd6,End pusher time,0.009082,TXN,3.81.46.14
14795,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5aa2c2b0-f479-418a-7b49-9a12cf8d4715,End pusher time,0.008620999999999998,TXN,3.81.46.14
14796,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6fabbb60-e9cc-491e-6283-ba6a58bfdaa2,End pusher time,0.005738,TXN,3.81.46.14
14797,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4892999a-b60d-44f4-4965-5ddf251b4368,End pusher time,0.008948,TXN,3.81.46.14
14798,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d177ed72-c5f2-434e-6f58-6f3b0dec4db4,End pusher time,0.006367,TXN,3.81.46.14
14799,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e27b2fc7-ca62-40da-4b86-f7cf4cc27a5c,End pusher time,0.008168,TXN,3.81.46.14
14800,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2f267992-6f54-4fbc-764f-3025d6956718,End pusher time,0.0073,TXN,3.81.46.14
14801,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3c0bb5d1-9f35-4ede-6989-4c64a22fa676,End pusher time,0.008164,TXN,3.81.46.14
14802,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d4191bd9-d96e-43ed-4537-ebced8dc1a39,End pusher time,0.008779,TXN,3.81.46.14
14803,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9de04312-0e1d-4faf-795c-464c4d2f0041,End pusher time,0.006876,TXN,3.81.46.14
14804,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ca48606a-4eb7-4283-54e9-ca267d0be71e,End pusher time,0.0075580000000000005,TXN,3.81.46.14
14805,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-200c6c53-9c0d-4e56-7056-4ba1ed5a31ea,End pusher time,0.00673,TXN,3.81.46.14
14806,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0efa9179-20e0-4acf-4d30-f5ae50da4868,End pusher time,0.0077800000000000005,TXN,3.81.46.14
14807,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-534acd9c-9e05-4be8-7a70-4a6f3d08b80a,End pusher time,0.010871,TXN,3.81.46.14
14808,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c2b0c09-0607-4b0d-7def-d0839ecfa706,End pusher time,0.007869000000000001,TXN,3.81.46.14
14809,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-603729aa-dbc7-4385-6695-b7281ad0c8ee,End pusher time,0.006232,TXN,3.81.46.14
14810,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-71e5c8f1-2463-4c82-520d-a27dbf07124c,End pusher time,0.008208,TXN,3.81.46.14
14811,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5edb13aa-26a8-444b-504b-8d51617c1784,End pusher time,0.006416,TXN,3.81.46.14
14812,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-50668333-0beb-46ac-6d22-fe4fdb6dcb9a,End pusher time,0.0067410000000000005,TXN,3.81.46.14
14813,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3ad1ac4-d91e-46f4-4a74-34a3ff160635,End pusher time,0.006953,TXN,3.81.46.14
14814,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ed1848f-15e0-4f46-65b8-1e612e960fcb,End pusher time,0.01021,TXN,3.81.46.14
14815,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-30bfd4de-b84f-4dd5-5ab8-4a96cbeb0731,End pusher time,0.008039999999999999,TXN,3.81.46.14
14816,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d59af2ed-8a15-432c-4dd0-9000fd551fa5,End pusher time,0.007265,TXN,3.81.46.14
14817,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4a329ae1-e040-4cb1-462e-1825556e70cf,End pusher time,0.006633,TXN,3.81.46.14
14818,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4e4c1005-fc03-489e-69cb-4d2e7301cce5,End pusher time,0.008641000000000001,TXN,3.81.46.14
14819,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ac0d82d9-7b45-4b13-7fa0-ad561c7480ad,End pusher time,0.009432000000000001,TXN,3.81.46.14
14820,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85515ff3-3c01-4bed-42fa-9bbf8877784b,End pusher time,0.006941999999999999,TXN,3.81.46.14
14821,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7249d7ac-e6b4-48aa-6d9a-a0774257f252,End pusher time,0.007153,TXN,3.81.46.14
14822,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-15dbad7d-b109-4e19-6a12-d16cf140a6af,End pusher time,0.008962,TXN,3.81.46.14
14823,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-916f1e16-fd8c-409a-6df9-35bec44361f2,End pusher time,0.007975999999999999,TXN,3.81.46.14
14824,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c1d02a48-97e7-4800-5589-de57cc06dbe2,End pusher time,0.007715,TXN,3.81.46.14
14825,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22a3db33-f5fb-4466-4923-6971f870202c,End pusher time,0.008889000000000001,TXN,3.81.46.14
14826,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5763bcbc-4306-443b-71f2-fa8234edcd15,End pusher time,0.007935,TXN,3.81.46.14
14827,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b2816b0a-7c18-4db7-4a19-a619ca5fe89c,End pusher time,0.007017,TXN,3.81.46.14
14828,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c482446d-a83d-491f-56b2-27714f81e3f6,End pusher time,0.007768000000000001,TXN,3.81.46.14
14829,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ab2cc662-a6a5-46f3-5d4b-c03ee5b4d8f8,End pusher time,0.00852,TXN,3.81.46.14
14830,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b035cacf-d702-49f0-602b-3c6e7e1d6a57,End pusher time,0.009038000000000001,TXN,3.81.46.14
14831,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4f51fd5c-70b3-4cac-73c6-197b063f1366,End pusher time,0.0064529999999999995,TXN,3.81.46.14
14832,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-11fe83f4-0504-4ef6-4ba6-5c7294698cbb,End pusher time,0.009130000000000001,TXN,3.81.46.14
